gigantomachy||1820:1,1825:5,1830:2,1833:1,1841:2,1842:1,1844:2,1847:1,1858:1,1874:3,1876:1,1881:1,1886:5,1888:5,1889:8,1891:5,1894:3,1895:8,1896:48,1897:8,1898:1,1899:2,1900:3,1901:1,1902:14,1903:1,1904:7,1905:3,1906:1,1907:11,1908:4,1909:14,1910:3,1911:35,1912:1,1913:7,1914:2,1915:11,1917:1,1918:2,1919:1,1920:28,1921:3,1922:2,1923:5,1924:15,1925:1,1926:8,1927:7,1928:14,1929:13,1930:1,1931:6,1932:9,1933:5,1935:3,1936:5,1937:2,1938:1,1939:10,1940:9,1941:9,1942:14,1943:18,1944:7,1945:4,1946:69,1947:6,1948:2,1949:16,1950:9,1951:8,1952:5,1953:6,1954:1,1955:4,1956:3,1957:4,1958:2,1959:29,1960:32,1961:9,1962:19,1963:20,1964:17,1965:31,1966:32,1967:48,1968:33,1969:22,1970:16,1971:19,1972:20,1973:29,1974:21,1975:11,1976:14,1977:22,1978:22,1979:25,1980:23,1981:11,1982:14,1983:113,1984:20,1985:37,1986:30,1987:26,1988:49,1989:23,1990:44,1991:15,1992:31,1993:36,1994:44,1995:44,1996:80,1997:37,1998:73,1999:37,2000:78
gettysburg||1800:94,1801:4,1802:3,1805:2,1806:12,1807:7,1808:1,1810:1,1812:1,1813:5,1814:2,1815:87,1818:5,1819:10,1820:4,1821:4,1822:1,1823:1,1824:3,1826:9,1827:3,1828:6,1829:27,1830:18,1831:1,1832:1,1833:3,1834:5,1835:26,1836:30,1837:22,1838:11,1839:1,1840:92,1841:75,1842:3,1843:1,1844:62,1845:28,1846:1,1847:2,1848:1,1849:1,1850:81,1851:3,1852:4,1853:11,1854:1,1855:41,1856:61,1857:1,1858:57,1859:101,1860:36,1861:1,1862:144,1863:351,1864:3,1865:5,1866:13,1867:3,1868:6,1869:1,1870:2608,1871:5,1872:1,1873:5,1874:1,1875:5,1876:8,1877:1,1878:1,1879:950,1880:1,1881:2,1882:4,1883:3,1884:8,1885:3,1886:3,1887:5,1888:1,1889:3,1890:4,1891:6,1892:9,1893:6,1894:9,1895:2,1896:11,1897:6,1898:9,1899:11,1900:2,1901:1,1902:2,1903:1,1904:2,1905:6,1906:1,1907:9,1908:6,1909:13,1910:11,1911:8,1912:9,1913:14,1914:3,1915:2,1916:4,1917:8,1918:1,1919:2,1920:3,1921:5,1922:2,1923:1,1924:4,1925:2,1926:2,1927:9,1928:1,1929:2001,1930:4,1931:1,1932:6,1933:4,1934:1720,1935:5,1936:2,1937:5,1938:1,1939:3,1940:1,1941:1,1942:6,1943:1,1944:2397,1945:1,1946:2,1947:2,1948:2,1949:2,1950:1,1951:1,1952:13,1953:1,1954:1,1955:3,1956:1,1957:2,1958:1,1959:12,1960:1,1961:5,1962:6,1963:1,1964:1,1965:2,1966:1,1967:1,1968:5,1969:1,1970:3,1971:3,1972:2,1973:3,1974:4,1975:6,1976:1,1977:2,1978:1,1979:16,1980:1,1981:2,1982:2,1983:1,1984:4,1985:6,1986:2,1987:4,1988:8,1989:3,1990:7,1991:13,1992:3,1993:2,1994:2,1995:1,1996:2,1997:4,1998:5,1999:3,2000:1
greatwar||1920:2,1921:3,1922:1,1923:1,1924:1,1925:1,1926:1,1927:1,1930:1,1931:1,1932:1,1933:1,1935:1,1936:2,1937:2,1939:1,1940:2,1941:1,1947:3,1820:1,1824:1,1958:3,1959:1,1962:1,1965:1,1966:1,1969:1,1970:1,1972:2,1975:1,1976:1,1977:2,1979:1,1980:3,1981:1,1982:1,1983:2,1985:2,1986:3,1991:3,1992:1,1993:2,1866:1,1995:5,1996:5,1997:6,1998:6,1999:8,2000:8,1888:1,1891:1,1894:1,1896:4,1899:1,1900:1,1903:2,1994:1,1916:1,1917:1,1919:3
hostility||1800:501,1801:994,1802:1090,1803:1216,1804:1149,1805:1392,1806:1784,1807:2166,1808:1490,1809:1484,1810:1704,1811:1780,1812:1833,1813:1643,1814:1940,1815:1982,1816:2417,1817:3076,1818:2946,1819:2295,1820:3811,1821:2748,1822:4075,1823:1,1824:3601,1825:4601,1826:1,1827:3999,1828:4870,1829:4791,1830:4670,1831:4787,1832:5490,1833:5370,1834:4466,1835:6427,1836:7953,1837:5974,1838:2,1839:6619,1840:8065,1841:1,1842:5909,1843:1,1844:6954,1845:7348,1846:1,1847:6930,1848:8392,1849:9252,1850:8323,1851:8773,1852:8873,1853:10654,1854:11856,1855:3,1856:1,1857:1,1858:8777,1859:8757,1860:4,1861:4,1862:5879,1863:7133,1864:8343,1865:1,1866:9094,1867:1,1868:3,1869:6740,1870:7148,1871:6546,1872:6846,1873:1,1874:1,1875:9398,1876:1,1877:9267,1878:3,1879:7279,1880:10448,1881:10025,1882:10458,1883:6,1884:11548,1885:9,1886:3,1887:2,1888:2,1889:2,1890:10551,1891:1,1892:10375,1893:10422,1894:1,1895:2,1896:12360,1897:11784,1898:12686,1899:1,1900:15675,1901:13727,1902:1,1903:14415,1904:15992,1905:1,1906:1,1907:14742,1908:14661,1909:1,1910:14529,1911:12563,1912:2,1913:1,1914:15718,1915:14119,1916:2,1917:1,1918:1,1919:3,1920:15454,1921:2,1922:1,1923:11755,1924:1,1925:2,1926:10315,1927:3,1928:13750,1929:1,1930:13936,1931:1,1932:2,1933:10769,1934:12885,1935:13038,1936:1,1937:10,1938:13518,1939:14739,1940:12397,1941:2,1942:10244,1943:9312,1944:8,1945:10141,1946:2,1947:1,1948:17882,1949:10,1950:6,1951:6,1952:22454,1953:21827,1954:27451,1955:6,1956:12,1957:6,1958:4,1959:1,1960:6,1961:8,1962:4,1963:36,1964:14,1965:10,1966:7,1967:7,1968:19,1969:24,1970:14,1971:18,1972:27,1973:24,1974:30,1975:12,1976:16,1977:15,1978:12,1979:17,1980:7,1981:13,1982:13,1983:19,1984:17,1985:7,1986:24,1987:15,1988:12,1989:10,1990:21,1991:27,1992:20,1993:28,1994:14,1995:14,1996:12,1997:6,1998:18,1999:10,2000:9
hawk||1800:5,1801:1,1802:28,1803:4,1804:4,1805:3,1806:2,1807:9,1808:17,1809:3,1810:293,1811:4,1812:8,1813:6,1814:2,1815:21,1816:7,1817:389,1818:4,1819:440,1820:4,1821:1,1822:7,1823:3,1824:8,1825:6,1826:16,1827:4,1828:24,1829:4,1830:1,1831:70,1832:60,1833:30,1834:70,1835:18,1836:109,1837:32,1838:41,1839:29,1840:93,1841:18,1842:13,1843:59,1844:23,1845:47,1846:56,1847:33,1848:51,1849:34,1850:21,1851:44,1852:89,1853:57,1854:69,1855:63,1856:56,1857:88,1858:68,1859:76,1860:51,1861:30,1862:41,1863:37,1864:40,1865:33,1866:53,1867:83,1868:50,1869:70,1870:132,1871:101,1872:61,1873:72,1874:71,1875:56,1876:72,1877:31,1878:63,1879:31,1880:68,1881:28,1882:82,1883:164,1884:89,1885:84,1886:55,1887:91,1888:79,1889:91,1890:57,1891:90,1892:132,1893:100,1894:115,1895:113,1896:199,1897:243,1898:179,1899:116,1900:163,1901:129,1902:132,1903:240,1904:140,1905:162,1906:160,1907:164,1908:120,1909:152,1910:159,1911:80,1912:184,1913:120,1914:529,1915:131,1916:98,1917:117,1918:164,1919:90,1920:143,1921:79,1922:209,1923:258,1924:115,1925:175,1926:157,1927:161,1928:214,1929:142,1930:199,1931:158,1932:137,1933:113,1934:50,1935:190,1936:132,1937:315,1938:129,1939:180,1940:139,1941:114,1942:83,1943:88,1944:82,1945:87,1946:135,1947:189,1948:140,1949:170,1950:179,1951:138,1952:164,1953:142,1954:124,1955:359,1956:156,1957:136,1958:207,1959:258,1960:195,1961:200,1962:229,1963:261,1964:205,1965:226,1966:232,1967:266,1968:373,1969:255,1970:410,1971:332,1972:253,1973:438,1974:433,1975:444,1976:409,1977:318,1978:474,1979:618,1980:336,1981:665,1982:361,1983:672,1984:647,1985:565,1986:529,1987:585,1988:1296,1989:1011,1990:608,1991:775,1992:839,1993:744,1994:668,1995:640,1996:736,1997:814,1998:641,1999:695,2000:1083
infringe||1800:1,1801:3,1802:4,1803:1,1804:3,1805:1,1806:191,1807:2,1808:8,1809:4,1810:3,1811:1,1812:4,1813:7,1814:1,1815:3,1816:2,1817:2,1818:1,1819:1,1820:5,1821:2,1822:7,1823:3,1824:6,1825:2,1826:1,1827:1,1828:4,1829:1,1830:13,1831:3,1832:1,1833:1,1834:1,1835:6,1836:13,1837:9,1838:4,1839:1,1840:11,1841:4,1842:12,1843:4,1844:13,1845:3,1846:3,1847:5,1848:2,1849:4,1850:2,1851:1,1852:2,1853:1,1854:4,1855:1,1856:4,1857:1,1858:4,1859:4,1860:1,1861:4,1862:2,1863:3,1864:1,1865:3,1866:2,1867:4,1868:11,1869:2,1870:3,1871:4,1872:2,1873:4,1874:9,1875:1,1876:1,1877:1,1878:2,1879:4,1880:2,1881:1,1882:9,1883:1,1884:3,1885:8,1886:1,1887:6,1888:8,1889:1,1890:1,1891:2,1892:3,1893:1,1894:2,1895:1,1896:8,1897:2,1898:1,1899:2,1900:9,1901:2,1902:4,1903:8,1904:1,1905:7,1906:8,1907:7,1908:10,1909:2,1910:4,1911:8,1912:5,1913:2,1914:2,1915:8,1916:1,1917:1,1918:1,1919:5,1920:3,1921:4,1922:5,1923:3,1924:1,1925:5,1926:17,1927:6,1928:10,1929:2,1930:5,1931:5,1932:3,1933:1,1934:3,1935:2,1936:8,1937:8,1938:3,1939:6,1940:5,1941:1,1942:1,1943:5,1944:2,1945:4,1946:1,1947:6,1948:9,1949:2,1950:4,1951:9,1952:1,1953:4,1954:2,1955:1,1956:2,1957:3,1958:12,1959:11,1960:1,1961:2,1962:7,1963:9,1964:6,1965:16,1966:12,1967:10,1968:22,1969:11,1970:10,1971:11,1972:19,1973:15,1974:11,1975:7,1976:20,1977:16,1978:17,1979:13,1980:16,1981:11,1982:14,1983:12,1984:13,1985:20,1986:16,1987:22,1988:13,1989:20,1990:37,1991:29,1992:22,1993:24,1994:17,1995:33,1996:39,1997:19,1998:36,1999:24,2000:30
involve||1800:490,1801:734,1802:840,1803:687,1804:769,1805:871,1806:856,1807:937,1808:922,1809:962,1810:1057,1811:1337,1812:1318,1813:1,1814:1207,1815:1091,1816:1353,1817:1390,1818:1,1819:1325,1820:1897,1821:1280,1822:2311,1823:2118,1824:2614,1825:2,1826:2252,1827:2345,1828:2416,1829:2816,1830:2731,1831:2547,1832:2983,1833:3182,1834:2844,1835:3355,1836:3654,1837:2,1838:3426,1839:4051,1840:4235,1841:3569,1842:3289,1843:4118,1844:4038,1845:4400,1846:4753,1847:5194,1848:4405,1849:4551,1850:5008,1851:5712,1852:5531,1853:6806,1854:7329,1855:6213,1856:7213,1857:6082,1858:6687,1859:1,1860:6469,1861:4410,1862:4382,1863:4485,1864:5308,1865:5767,1866:5667,1867:5620,1868:6450,1869:1,1870:6561,1871:5936,1872:6286,1873:7172,1874:7966,1875:6741,1876:7982,1877:7626,1878:6366,1879:8203,1880:1,1881:9440,1882:9371,1883:1,1884:11216,1885:1,1886:9702,1887:3,1888:9711,1889:1,1890:9750,1891:2,1892:1,1893:2,1894:1,1895:12519,1896:13086,1897:1,1898:13896,1899:13724,1900:15684,1901:16614,1902:2,1903:2,1904:16926,1905:1,1906:1,1907:1,1908:19238,1909:1,1910:1,1911:20629,1912:3,1913:18452,1914:1,1915:1,1916:2,1917:20103,1918:17455,1919:18566,1920:1,1921:1,1922:23995,1923:4,1924:1,1925:17977,1926:16992,1927:1,1928:2,1929:19224,1930:20872,1931:1,1932:3,1933:18603,1934:21085,1935:1,1936:3,1937:1,1938:1,1939:26219,1940:1,1941:1,1942:21750,1943:7,1944:1,1945:1,1946:2,1947:30171,1948:1,1949:1,1950:4,1951:7,1952:3,1953:1,1954:4,1955:1,1956:4,1957:4,1958:1,1959:1,1960:7,1961:1,1962:3,1963:2,1964:8,1965:1,1966:5,1967:3,1968:15,1969:5,1970:2,1971:1,1972:3,1973:2,1974:3,1975:1,1976:2,1977:10,1978:12,1979:11,1980:6,1981:34,1982:22,1983:3,1984:5,1985:3,1986:4,1987:1,1988:3,1989:5,1990:6,1991:4,1992:8,1993:2,1994:2,1995:2,1996:8,1997:8,1998:5,1999:6,2000:10
insurrection||1800:1,1801:3,1802:3,1803:1,1804:4,1805:5,1806:2,1807:1,1808:1,1809:4,1810:12,1811:1,1812:4,1813:1,1814:1,1815:12,1816:3,1817:4,1818:2,1819:17,1820:1,1821:1,1822:2,1823:1,1824:4,1825:4,1826:5,1827:7,1828:2,1829:1,1830:2,1831:2,1832:1,1833:2,1834:8,1835:1,1836:3,1837:13,1838:1,1839:2,1840:1,1841:5,1842:2,1843:21,1844:1,1845:3,1846:1,1847:1,1848:8,1849:6,1850:1,1851:1,1852:5,1853:1,1854:3,1855:9,1856:17,1857:3,1858:6,1859:1,1860:4,1861:1,1862:8,1863:3,1864:1,1865:2,1866:2,1867:3,1868:3,1869:9,1870:3,1871:3,1872:3,1873:6,1874:2,1875:1,1876:2,1877:1,1878:1,1879:1,1880:7,1881:5,1882:12,1883:10,1884:3,1885:11,1886:1,1887:4,1888:5,1889:9,1890:2,1891:5,1892:4,1893:9,1894:1,1895:2,1896:10,1897:1,1898:2,1899:1,1900:4,1901:4,1902:2,1903:9,1904:1,1905:3,1906:4,1907:4,1908:19,1909:1,1910:13,1911:5,1912:2,1913:2,1914:16,1915:8,1916:2,1917:4,1918:16,1919:3,1920:4,1921:20,1922:3,1923:3,1924:1,1925:2,1926:1,1927:3,1928:1,1929:2,1930:3,1931:5,1932:12,1933:7,1934:6,1935:1,1936:3,1937:1,1938:11,1939:4,1940:1,1941:4,1942:4,1943:22,1944:2,1945:5,1946:1,1947:3,1948:9,1949:1,1950:4,1951:7,1952:3,1953:1,1954:3,1955:1,1956:7,1957:4,1958:5,1959:3,1960:1,1961:3,1962:1,1963:2,1964:2,1965:1,1966:1,1967:10,1968:8,1969:7,1970:7,1971:1,1972:4,1973:6,1974:8,1975:2,1976:15,1977:6,1978:1,1979:1,1980:9,1981:2,1982:1,1983:7,1984:1,1985:5,1986:3,1987:4,1988:1,1989:3,1990:2,1991:2,1992:6,1993:4,1994:9,1995:6,1996:6,1997:2,1998:2,1999:2,2000:4
inharmonious||1800:26,1801:47,1802:28,1803:43,1804:51,1805:48,1806:64,1807:35,1808:34,1809:42,1810:35,1811:125,1812:35,1813:41,1814:45,1815:43,1816:40,1817:48,1818:43,1819:35,1820:73,1821:76,1822:68,1823:65,1824:102,1825:93,1826:79,1827:60,1828:119,1829:64,1830:108,1831:89,1832:57,1833:79,1834:88,1835:123,1836:105,1837:106,1838:136,1839:137,1840:158,1841:105,1842:75,1843:105,1844:147,1845:125,1846:150,1847:187,1848:139,1849:169,1850:178,1851:217,1852:224,1853:280,1854:320,1855:327,1856:245,1857:243,1858:173,1859:220,1860:273,1861:217,1862:212,1863:180,1864:220,1865:194,1866:167,1867:206,1868:282,1869:243,1870:204,1871:282,1872:238,1873:289,1874:345,1875:327,1876:353,1877:260,1878:433,1879:372,1880:385,1881:410,1882:425,1883:465,1884:332,1885:478,1886:374,1887:419,1888:440,1889:366,1890:460,1891:439,1892:455,1893:472,1894:477,1895:455,1896:490,1897:447,1898:555,1899:606,1900:624,1901:654,1902:571,1903:556,1904:690,1905:628,1906:782,1907:605,1908:673,1909:734,1910:679,1911:645,1912:668,1913:560,1914:625,1915:552,1916:486,1917:517,1918:381,1919:446,1920:544,1921:477,1922:598,1923:576,1924:442,1925:468,1926:425,1927:549,1928:517,1929:414,1930:439,1931:367,1932:383,1933:279,1934:376,1935:416,1936:434,1937:413,1938:323,1939:295,1940:327,1941:263,1942:271,1943:256,1944:143,1945:219,1946:371,1947:377,1948:349,1949:386,1950:481,1951:359,1952:344,1953:427,1954:377,1955:358,1956:308,1957:410,1958:285,1959:421,1960:475,1961:380,1962:465,1963:414,1964:450,1965:531,1966:503,1967:479,1968:628,1969:651,1970:715,1971:631,1972:524,1973:631,1974:461,1975:441,1976:424,1977:387,1978:431,1979:379,1980:338,1981:386,1982:320,1983:326,1984:368,1985:379,1986:377,1987:380,1988:367,1989:376,1990:362,1991:417,1992:470,1993:468,1994:564,1995:503,1996:859,1997:517,1998:550,1999:619,2000:727
infighting||1801:2,1803:2,1805:1,1806:1,1807:1,1810:1,1811:1,1812:2,1814:1,1815:2,1816:1,1817:1,1819:1,1820:1,1821:3,1823:1,1824:1,1825:2,1827:1,1828:1,1829:5,1830:2,1837:1,1840:1,1841:2,1842:1,1843:3,1845:1,1848:1,1850:1,1854:1,1856:1,1857:1,1858:5,1859:1,1861:1,1863:2,1867:1,1868:1,1869:2,1871:2,1872:4,1874:2,1876:2,1877:1,1880:2,1881:1,1882:1,1883:1,1885:2,1887:1,1888:2,1889:2,1890:4,1891:1,1893:2,1896:4,1897:1,1898:1,1899:1,1900:2,1901:1,1903:4,1904:1,1905:1,1906:4,1907:4,1908:7,1909:1,1910:3,1911:1,1912:3,1913:1,1914:3,1915:2,1916:1,1917:1,1918:4,1919:5,1920:3,1921:12,1922:3,1923:1,1924:4,1925:5,1926:4,1927:8,1928:3,1929:4,1930:4,1931:5,1932:3,1933:1,1934:1,1935:3,1936:4,1937:5,1938:4,1939:5,1940:1,1941:2,1942:4,1943:3,1944:4,1945:3,1946:4,1947:8,1948:1,1949:1,1950:17,1951:4,1952:3,1953:1,1954:1,1955:2,1956:5,1957:3,1958:3,1959:8,1960:4,1961:8,1962:12,1963:15,1964:11,1965:14,1966:9,1967:19,1968:37,1969:21,1970:36,1971:38,1972:46,1973:50,1974:41,1975:40,1976:53,1977:41,1978:73,1979:85,1980:72,1981:62,1982:93,1983:83,1984:92,1985:93,1986:88,1987:96,1988:98,1989:125,1990:162,1991:145,1992:178,1993:141,1994:181,1995:183,1996:177,1997:208,1998:253,1999:243,2000:291
jihad||1800:1,1805:1,1808:1,1810:1,1811:1,1814:1,1821:1,1823:1,1825:1,1827:1,1829:1,1833:2,1835:6,1837:1,1844:1,1848:1,1850:2,1853:1,1855:7,1856:4,1857:10,1858:4,1859:11,1860:1,1861:5,1863:10,1865:1,1866:2,1867:2,1868:3,1869:2,1870:4,1871:18,1872:56,1873:1,1874:4,1875:19,1876:38,1877:1,1878:10,1879:14,1880:9,1881:6,1882:5,1883:19,1884:6,1885:3,1886:3,1887:2,1888:8,1889:1,1890:1,1891:1,1892:5,1893:2,1894:2,1895:1,1896:5,1897:2,1898:1,1899:3,1900:4,1901:35,1902:4,1903:35,1904:16,1905:11,1906:29,1907:2,1908:87,1909:1,1910:29,1911:23,1912:1,1913:47,1914:2,1915:33,1916:4,1917:28,1918:2,1919:30,1920:27,1921:30,1922:3,1923:37,1924:1,1925:44,1926:41,1927:1,1928:58,1929:1,1930:1,1931:1,1932:1,1933:1,1934:2,1935:2,1936:2,1937:91,1938:5,1939:3,1940:8,1941:1,1942:30,1943:65,1944:1,1945:1,1946:2,1947:22,1948:1,1949:1,1950:2,1951:1,1952:1,1953:3,1954:2,1955:2,1956:3,1957:2,1958:1,1959:1,1960:6,1961:3,1962:1,1963:1,1964:2,1965:4,1966:5,1967:1,1968:7,1969:8,1970:1,1971:1,1972:4,1973:3,1974:1,1975:2,1976:1,1977:25,1978:1,1979:8,1980:3,1981:1,1982:5,1983:1,1984:1,1985:4,1986:12,1987:5,1988:2,1989:3,1990:6,1991:3,1992:14,1993:25,1994:10,1995:16,1996:27,1997:30,1998:26,1999:29,2000:21
jar||1800:11,1801:1,1802:1,1803:5,1804:8,1805:8,1806:8,1807:11,1808:11,1809:12,1810:10,1811:31,1812:10,1813:1,1814:1,1815:14,1816:16,1817:16,1818:1,1819:17,1820:1,1821:29,1822:12,1823:18,1824:21,1825:16,1826:13,1827:10,1828:7,1829:17,1830:16,1831:1,1832:1,1833:12,1834:2,1835:1,1836:1,1837:10,1838:15,1839:1,1840:2,1841:11,1842:5,1843:1,1844:13,1845:1,1846:15,1847:12,1848:7,1849:14,1850:8,1851:8,1852:8,1853:9,1854:9,1855:11,1856:11,1857:10,1858:8,1859:9,1860:12,1861:1,1862:1,1863:1,1864:4,1865:7,1866:13,1867:7,1868:9,1869:12,1870:4,1871:1,1872:5,1873:10,1874:1,1875:9,1876:5,1877:2,1878:1,1879:1,1880:16,1881:11,1882:1,1883:16,1884:6,1885:9,1886:6,1887:5,1888:7,1889:10,1890:13,1891:15,1892:1,1893:5,1894:2,1895:8,1896:1,1897:21,1898:1,1899:1,1900:30,1901:1,1902:2,1903:1,1904:19,1905:14,1906:6,1907:5,1908:3,1909:3,1910:4,1911:18,1912:2,1913:6,1914:4,1915:1,1916:2,1917:16,1918:1,1919:1,1920:1,1921:2,1922:11,1923:13,1924:2,1925:1,1926:4,1927:1,1928:6,1929:22,1930:12,1931:1,1932:2,1933:2,1934:19,1935:3,1936:1,1937:1,1938:5,1939:1,1940:3,1941:3,1942:3,1943:12,1944:2,1945:1,1946:3,1947:6,1948:2,1949:2,1950:3,1951:34,1952:2,1953:5,1954:5,1955:8,1956:2,1957:13,1958:24,1959:10,1960:8,1961:4,1962:54,1963:7,1964:3,1965:7,1966:34,1967:26,1968:3,1969:14,1970:10,1971:10,1972:5,1973:14,1974:9,1975:9,1976:5,1977:11,1978:9,1979:12,1980:8,1981:23,1982:8,1983:18,1984:14,1985:16,1986:10,1987:8,1988:19,1989:21,1990:19,1991:17,1992:15,1993:17,1994:28,1995:30,1996:38,1997:31,1998:14,1999:40,2000:30
jostle||1800:1,1801:1,1802:1,1803:1,1804:1,1805:1,1806:5,1807:2,1808:2,1809:1,1810:9,1811:3,1812:8,1813:4,1814:1,1815:3,1816:1,1817:1,1818:1,1819:2,1820:1,1821:3,1822:2,1823:13,1824:3,1825:2,1826:3,1827:2,1828:1,1829:1,1830:5,1831:3,1832:2,1833:2,1834:1,1835:4,1836:2,1837:1,1838:3,1839:4,1840:3,1841:1,1842:9,1843:1,1844:18,1845:41,1846:1,1847:1,1848:14,1849:2,1850:4,1851:1,1852:1,1853:2,1854:32,1855:1,1856:1,1857:18,1858:1,1859:1,1860:9,1861:1,1862:4,1863:1,1864:3,1865:1,1866:5,1867:1,1868:1,1869:4,1870:2,1871:4,1872:2,1873:3,1874:2,1875:4,1876:5,1877:1,1878:1,1879:1,1880:1,1881:1,1882:8,1883:2,1884:2,1885:1,1886:2,1887:1,1888:11,1889:2,1890:9,1891:3,1892:2,1893:3,1894:1,1895:4,1896:5,1897:7,1898:1,1899:2,1900:3,1901:2,1902:5,1903:5,1904:1,1905:3,1906:1,1907:2,1908:1,1909:1,1910:8,1911:2,1912:2,1913:1,1914:4,1915:1,1916:1,1917:15,1918:1,1919:1,1920:3,1921:1,1922:3,1923:1,1924:2,1925:2,1926:2,1927:3,1928:1,1929:1,1930:6,1931:11,1932:3,1933:1,1934:11,1935:4,1936:6,1937:3,1938:2,1939:2,1940:4,1941:2,1942:38,1943:1,1944:4,1945:1,1946:1,1947:5,1948:2,1949:3,1950:2,1951:3,1952:3,1953:4,1954:5,1955:1,1956:4,1957:1,1958:1,1959:1,1960:11,1961:2,1962:2,1963:2,1964:7,1965:1,1966:5,1967:1,1968:7,1969:8,1970:3,1971:6,1972:5,1973:9,1974:21,1975:12,1976:2,1977:14,1978:26,1979:16,1980:26,1981:9,1982:4,1983:6,1984:10,1985:9,1986:5,1987:3,1988:24,1989:9,1990:17,1991:10,1992:9,1993:14,1994:82,1995:19,1996:17,1997:13,1998:26,1999:38,2000:62
jehad||1808:1,1811:1,1817:3,1819:4,1828:1,1832:1,1837:1,1843:1,1846:1,1847:2,1848:1,1856:1,1857:1,1858:1,1859:4,1860:1,1861:1,1862:2,1863:4,1864:5,1868:2,1869:4,1870:11,1871:1,1872:2,1873:2,1874:2,1875:8,1876:20,1877:7,1878:16,1879:7,1880:1,1881:178,1882:4,1883:4,1884:1,1885:11,1886:1,1887:3,1888:1,1889:1,1890:2,1891:12,1892:14,1893:14,1894:1,1895:11,1896:17,1897:17,1898:95,1899:3,1900:50,1901:38,1902:1,1903:16,1904:6,1905:1,1906:32,1907:20,1908:2,1909:33,1910:1,1911:1,1912:1,1913:3,1914:1,1915:3,1916:33,1917:2,1918:20,1919:30,1920:1,1921:18,1922:3,1923:1,1924:35,1925:3,1926:6,1927:27,1928:1,1929:2,1930:1,1931:1,1932:2,1933:11,1934:23,1935:1,1936:40,1937:2,1938:1,1939:59,1940:1,1941:11,1942:4,1943:3,1944:11,1945:8,1946:1,1947:2,1948:59,1949:33,1950:29,1951:46,1952:2,1953:3,1954:5,1955:1,1956:4,1957:2,1958:1,1959:2,1960:1,1961:9,1962:1,1963:3,1964:4,1965:8,1966:4,1967:1,1968:2,1969:10,1970:3,1971:1,1972:11,1973:1,1974:3,1975:3,1976:1,1977:4,1978:1,1979:2,1980:1,1981:1,1982:2,1983:1,1984:3,1985:1,1986:1,1987:2,1988:1,1989:3,1990:1,1991:3,1992:1,1993:2,1994:9,1995:3,1996:2,1997:2,1998:6,1999:10,2000:8
killed||1800:4110,1801:5405,1802:7577,1803:5980,1804:9691,1805:9828,1806:7274,1807:7219,1808:7622,1809:7971,1810:10116,1811:9787,1812:11268,1813:8825,1814:13646,1815:11374,1816:9855,1817:14608,1818:15516,1819:10467,1820:14182,1821:10189,1822:16462,1823:17895,1824:17354,1825:18845,1826:15072,1827:18586,1828:17377,1829:19054,1830:18719,1831:19771,1832:17633,1833:14945,1834:17512,1835:18233,1836:20734,1837:26453,1838:20852,1839:24826,1840:24761,1841:22295,1842:19362,1843:25679,1844:25861,1845:33063,1846:28905,1847:29594,1848:28398,1849:28914,1850:28970,1851:33104,1852:34497,1853:38318,1854:38307,1855:37496,1856:46288,1857:40709,1858:38952,1859:40248,1860:38040,1861:32774,1862:26204,1863:27279,1864:34717,1865:40210,1866:50851,1867:40292,1868:39345,1869:34222,1870:39106,1871:35217,1872:30066,1873:31687,1874:39331,1875:40219,1876:40760,1877:41260,1878:37616,1879:43754,1880:51006,1881:51351,1882:55104,1883:57309,1884:54803,1885:59704,1886:52320,1887:55204,1888:56991,1889:56540,1890:55931,1891:53322,1892:58137,1893:58647,1894:57540,1895:65853,1896:74030,1897:73777,1898:80874,1899:93660,1900:99787,1901:91214,1902:94850,1903:88090,1904:98609,1905:94428,1906:95647,1907:87443,1908:87991,1909:78569,1910:96616,1911:76934,1912:91025,1913:82355,1914:79378,1915:77134,1916:76060,1917:70607,1918:68733,1919:73636,1920:82500,1921:73329,1922:78344,1923:70599,1924:58557,1925:63657,1926:61494,1927:70615,1928:69238,1929:70090,1930:73315,1931:72703,1932:63557,1933:50675,1934:60217,1935:71133,1936:66262,1937:74021,1938:66512,1939:65587,1940:62434,1941:55163,1942:58135,1943:51401,1944:47871,1945:52712,1946:70677,1947:76590,1948:72285,1949:80514,1950:78315,1951:75360,1952:83586,1953:77427,1954:85834,1955:82543,1956:86397,1957:92470,1958:96019,1959:102409,1960:111247,1961:128641,1962:142438,1963:136248,1964:137565,1965:156091,1966:170004,1967:179580,1968:193432,1969:198014,1970:206222,1971:198900,1972:204498,1973:191349,1974:185962,1975:4,1976:190964,1977:1,1978:192403,1979:3,1980:200526,1981:4,1982:3,1983:3,1984:5,1985:7,1986:6,1987:1,1988:2,1989:11,1990:333367,1991:2,1992:354803,1993:1,1994:2,1995:2,1996:420455,1997:7,1998:468510,1999:505812,2000:589899
